"","X","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1112",218091,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3403984","My house near Quicks Bottom Park","2020-04-14 19:42",2,48.4982,-123.3954,TRUE,FALSE,TRUE,"S67223415"
"1113",218337,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L285197","Blackie Spit (Incl. Dunsmuir Farm & Nicomekl estuary)","2020-04-15 19:50",4,49.059,-122.879,TRUE,FALSE,FALSE,"S67294787"
"1114",218506,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1204220","Victoria--Munn Road/Pike Lake Power Lines","2020-04-16 21:22",10,48.49113,-123.4551,TRUE,FALSE,FALSE,"S67358869"
"1115",218697,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L4404254","Pemberton--One Mile Lake","2020-04-17 19:57",2,50.3109,-122.8045,TRUE,FALSE,FALSE,"S67516187"
"1116",218947,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L445072","Metchosin--Weir's Beach","2020-04-18 19:26",6,48.35294,-123.5446,TRUE,FALSE,FALSE,"S67441145"
"1117",219127,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3403984","My house near Quicks Bottom Park","2020-04-19 20:01",1,48.4982,-123.3954,TRUE,FALSE,TRUE,"S67514762"
"1118",219328,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7152452","Beaver Lake - private property","2020-04-20 21:35",6,51.13509,-116.7501,TRUE,FALSE,TRUE,"S67585473"
"1119",219551,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7152452","Beaver Lake - private property","2020-04-21 20:52",4,51.13509,-116.7501,TRUE,FALSE,TRUE,"S67611105"
"1120",219800,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350184","Brydon Lagoon--Langley","2020-04-22 19:45",6,49.09851,-122.6778,TRUE,FALSE,FALSE,"S67698193"
"1121",219965,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7166078","Kamloops -- Dufferin Wetland","2020-04-23 20:21",20,50.66166,-120.3936,TRUE,FALSE,FALSE,"S67704147"
"1122",220203,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L9346794","Forbes Wetland","2020-04-24 19:59",3,49.19455,-119.5492,TRUE,FALSE,FALSE,"S67762111"
"1123",220411,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11245706","Green Timbers Urban Forest, Surrey CA-BC 49.18345, -122.82015","2020-04-25 19:43",1,49.18345,-122.8201,TRUE,FALSE,TRUE,"S67819055"
"1124",220635,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11254666","2941 Dornier Road, Victoria, British Columbia, CA (48.444, -123.534)","2020-04-26 19:35",2,48.44353,-123.5344,TRUE,FALSE,TRUE,"S67875443"
"1125",220863,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L834138","Delta--Wellington Point Park","2020-04-27 22:37",7,49.08623,-123.1213,TRUE,FALSE,FALSE,"S67948699"
"1126",221077,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1851000","Harrison Mills--Eagle Point Park (Chehalis Estuary)","2020-04-28 20:00",3,49.26324,-121.9427,TRUE,FALSE,FALSE,"S68044779"
"1127",221327,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11290407","939 Rivendell Dr, Bowen Island CA-BC 49.37754, -123.34326","2020-04-29 19:55",1,49.37754,-123.3433,TRUE,FALSE,TRUE,"S68085176"
"1128",221543,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L4173019","Marysville - Yard List","2020-04-30 21:00",4,49.64091,-115.9477,TRUE,FALSE,TRUE,"S68167690"
"1129",221809,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L285563","Kelowna--Rotary Marsh","2020-05-01 19:25",10,49.89569,-119.5,TRUE,FALSE,FALSE,"S68271818"
"1130",222051,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L344557","Vancouver--University of British Columbia","2020-05-02 19:30",1,49.26476,-123.2526,TRUE,FALSE,FALSE,"S68293647"
"1131",222243,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7152452","Beaver Lake - private property","2020-05-03 22:33",4,51.13509,-116.7501,TRUE,FALSE,TRUE,"S68381040"
"1132",222533,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7166078","Kamloops -- Dufferin Wetland","2020-05-04 19:49",20,50.66166,-120.3936,TRUE,FALSE,FALSE,"S68424056"
"1133",222705,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L265165","Kelowna--Robert Lake","2020-05-05 23:05",NA,49.93562,-119.4089,TRUE,FALSE,FALSE,"S68502826"
"1134",223018,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2020-05-06 19:15",18,49.17092,-123.9708,TRUE,FALSE,FALSE,"S68527460"
"1135",223191,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1408775","Delta--River Rd W + 34th","2020-05-07 20:22",2,49.0746,-123.1303,TRUE,FALSE,FALSE,"S68580542"
"1136",223431,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L341490","Fort St. John--north sewage lagoons","2020-05-08 19:46",30,56.27056,-120.7767,TRUE,FALSE,FALSE,"S68644175"
"1137",223692,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1556552","Glen Valley Regional Park--wetlands","2020-05-09 22:04",3,49.12918,-122.5049,TRUE,FALSE,FALSE,"S68776579"
"1138",223930,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11412969","Munson Pond Park, Kelowna CA-BC 49.86411, -119.46226","2020-05-10 20:18",6,49.86411,-119.4623,TRUE,FALSE,TRUE,"S68846112"
"1139",224176,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5540189","Vanderhoof (General)","2020-05-11 22:38",8,54.01226,-124.0119,TRUE,FALSE,FALSE,"S68982869"
"1140",224425,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1899093","home","2020-05-12 20:57",3,55.67062,-121.5441,TRUE,FALSE,TRUE,"S68960671"
"1141",224712,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11552651","5491–5499 Dunster Rd, Nanaimo CA-BC 49.21383, -124.04950","2020-05-13 20:03",12,49.21383,-124.0495,TRUE,FALSE,TRUE,"S69655410"
"1142",224920,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L352798","Cumberland Marsh","2020-05-14 21:03",1,49.61666,-125.05,TRUE,FALSE,FALSE,"S69351548"
"1143",225176,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L780600","Longview (formerly Vantreight) Farms bulb fields","2020-05-15 20:07",3,48.6074,-123.4042,TRUE,FALSE,FALSE,"S69122314"
"1144",225414,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L297546","Wasa Sloughs","2020-05-16 21:16",2,49.75167,-115.7272,TRUE,FALSE,FALSE,"S69189162"
"1145",225658,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2544013","Moses Pt--Deep Cove","2020-05-17 21:25",1,48.6895,-123.4845,TRUE,FALSE,FALSE,"S69250890"
"1146",225957,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L340506","Guichon Ranch - Beaver Ranch Flats","2020-05-18 20:07",10,50.26806,-120.4278,TRUE,FALSE,FALSE,"S69301430"
"1147",226176,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L730622","Ross Lake Provincial Park, Hazelton","2020-05-19 20:42",3,55.26151,-127.5166,TRUE,FALSE,FALSE,"S69352566"
"1148",226439,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L853071","Charlie Lake - south end","2020-05-20 20:38",14,56.27834,-120.9554,TRUE,FALSE,FALSE,"S69400591"
"1149",226693,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L285563","Kelowna--Rotary Marsh","2020-05-21 20:10",20,49.89569,-119.5,TRUE,FALSE,FALSE,"S69443723"
"1150",226937,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5821630","Baldonnel--255 Rd, North End","2020-05-22 20:18",3,56.26593,-120.7159,TRUE,FALSE,TRUE,"S69491258"
"1151",227155,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7152452","Beaver Lake - private property","2020-05-23 21:31",7,51.13509,-116.7501,TRUE,FALSE,TRUE,"S69545211"
"1152",227399,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350184","Brydon Lagoon--Langley","2020-05-24 21:17",3,49.09851,-122.6778,TRUE,FALSE,FALSE,"S69601920"
"1153",227655,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L10867626","12331 255 Rd - yard and back field","2020-05-25 21:17",3,56.26841,-120.7145,TRUE,FALSE,TRUE,"S69654443"
"1154",227909,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L10867626","12331 255 Rd - yard and back field","2020-05-26 21:12",2,56.26841,-120.7145,TRUE,FALSE,TRUE,"S69700944"
"1155",228155,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1547272","Summit Lake, Nakusp--general area","2020-05-27 23:25",6,50.1542,-117.645,TRUE,FALSE,FALSE,"S69742320"
"1156",228411,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L10867626","12331 255 Rd - yard and back field","2020-05-28 21:11",1,56.26841,-120.7145,TRUE,FALSE,TRUE,"S69778245"
"1157",228634,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L344567","Grand Forks--Wards Lake","2020-05-29 20:55",4,49.04193,-118.477,TRUE,FALSE,FALSE,"S69870776"
"1158",228874,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L481342","Vancouver--False Creek","2020-05-30 20:59",1,49.26999,-123.124,TRUE,FALSE,FALSE,"S69872454"
"1159",229135,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L730622","Ross Lake Provincial Park, Hazelton","2020-05-31 20:21",5,55.26151,-127.5166,TRUE,FALSE,FALSE,"S69919191"
"1160",229374,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L9365938","Forsythe's Swamp","2020-06-01 21:15",4,55.27792,-127.7119,TRUE,FALSE,TRUE,"S69958473"
"1161",229618,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5634396","End of Celtic","2020-06-02 21:17",2,49.21619,-123.1704,TRUE,FALSE,TRUE,"S70055812"
"1162",229867,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1149118","Iona Island--North Jetty","2020-06-03 21:05",6,49.23559,-123.2437,TRUE,FALSE,FALSE,"S70033675"
"1163",230126,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L261851","Iona Island (General)","2020-06-04 21:05",12,49.22133,-123.2111,TRUE,FALSE,FALSE,"S70068001"
"1164",230389,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L261851","Iona Island (General)","2020-06-05 21:16",NA,49.22133,-123.2111,TRUE,FALSE,FALSE,"S70131442"
"1165",230613,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L261851","Iona Island (General)","2020-06-06 21:33",50,49.22133,-123.2111,TRUE,FALSE,FALSE,"S70146743"
"1166",230907,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1149118","Iona Island--North Jetty","2020-06-07 20:45",2,49.23559,-123.2437,TRUE,FALSE,FALSE,"S70192807"
"1167",231158,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L501367","Mill Lake, Abbotsford","2020-06-08 20:20",2,49.04484,-122.3103,TRUE,FALSE,FALSE,"S70229506"
"1168",231330,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11661794","Auto selected 55.89809, -120.29694","2020-06-09 21:28",1,55.89809,-120.2969,TRUE,FALSE,TRUE,"S70264311"
"1169",231583,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5080351","Pender Island - Magic Lake","2020-06-10 20:45",4,48.76173,-123.2848,TRUE,FALSE,FALSE,"S70297662"
"1170",231805,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1547249","Derek Doubleday Arboretum","2020-06-11 21:52",3,49.10015,-122.6374,TRUE,FALSE,FALSE,"S70333476"
"1171",232048,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L8366401","Osoyoos - Cottonwood Park","2020-06-12 21:04",1,49.03189,-119.4481,TRUE,FALSE,FALSE,"S70369460"
"1172",232335,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L261851","Iona Island (General)","2020-06-13 20:37",10,49.22133,-123.2111,TRUE,FALSE,FALSE,"S70411524"
"1173",232540,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7166078","Kamloops -- Dufferin Wetland","2020-06-14 21:30",35,50.66166,-120.3936,TRUE,FALSE,FALSE,"S70453217"
"1174",232765,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2020-06-15 20:41",3,49.17092,-123.9708,TRUE,FALSE,FALSE,"S70489200"
"1175",232993,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L296777","Penticton--Max Lake","2020-06-16 21:00",3,49.51028,-119.6467,TRUE,FALSE,FALSE,"S70529038"
"1176",233275,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5128072","Stake Lake Nordic Ski Trails","2020-06-17 19:57",4,50.51668,-120.4812,TRUE,FALSE,FALSE,"S70556797"
"1177",233480,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L285563","Kelowna--Rotary Marsh","2020-06-18 21:36",15,49.89569,-119.5,TRUE,FALSE,FALSE,"S70586709"
"1178",233692,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11731657","Auto selected 53.94520, -122.60756","2020-06-19 21:27",2,53.9452,-122.6076,TRUE,FALSE,TRUE,"S70619902"
"1179",233943,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L296777","Penticton--Max Lake","2020-06-20 21:32",2,49.51028,-119.6467,TRUE,FALSE,FALSE,"S70671511"
"1180",234213,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L296777","Penticton--Max Lake","2020-06-21 20:04",4,49.51028,-119.6467,TRUE,FALSE,FALSE,"S70696127"
"1181",234509,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L9223319","Willow Creek Nature Trust and Woods Creek","2020-06-22 19:26",3,49.95689,-125.2226,TRUE,FALSE,TRUE,"S70727593"
"1182",234677,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L318444","Kelowna--Alki Lake landfill","2020-06-23 20:43",3,49.95583,-119.4172,TRUE,FALSE,FALSE,"S70764026"
"1183",234878,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L10867626","12331 255 Rd - yard and back field","2020-06-24 21:18",1,56.26841,-120.7145,TRUE,FALSE,TRUE,"S70797783"
"1184",235118,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350150","Tsawwassen--Centennial Beach Boundary Bay","2020-06-25 21:12",2,49.01337,-123.0383,TRUE,FALSE,FALSE,"S71074795"
"1185",235331,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L351635","130 Mile Marsh","2020-06-26 21:30",10,51.90347,-121.7308,TRUE,FALSE,FALSE,"S70894714"
"1186",235562,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L457829","Fountain Valley--Cinquefoil Lake","2020-06-27 21:23",2,50.61244,-121.7972,TRUE,FALSE,FALSE,"S70928734"
"1187",235808,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L779723","Watson Slough (Hwy 29)","2020-06-28 21:40",30,56.25582,-121.2697,TRUE,FALSE,FALSE,"S70944687"
"1188",236027,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L759422","Chilliwack--Jesperson Dyke","2020-06-29 21:11",1,49.21334,-121.881,TRUE,FALSE,FALSE,"S70975480"
"1189",236260,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2809187","Seeley Lake Provincial Park","2020-06-30 20:43",4,55.19759,-127.6844,TRUE,FALSE,FALSE,"S71007865"
"1190",236540,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L341490","Fort St. John--north sewage lagoons","2020-07-01 20:30",15,56.27056,-120.7767,TRUE,FALSE,FALSE,"S71040393"
"1191",236710,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2428025","Del Rio (general)","2020-07-02 21:40",1,56.11518,-121.0925,TRUE,FALSE,FALSE,"S71081850"
"1192",236971,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2809187","Seeley Lake Provincial Park","2020-07-03 20:54",3,55.19759,-127.6844,TRUE,FALSE,FALSE,"S71108466"
"1193",237267,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3737322","Roche Lake Provincial Park","2020-07-04 20:49",6,50.47966,-120.141,TRUE,FALSE,FALSE,"S71195171"
"1194",237471,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L9626855","2244–2506 Munn Rd, Highlands CA-BC (48.4960,-123.4635)","2020-07-05 21:14",1,48.49598,-123.4635,TRUE,FALSE,TRUE,"S71183112"
"1195",237787,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L658363","Logan Lake","2020-07-06 20:03",2,50.49667,-120.8064,TRUE,FALSE,FALSE,"S71216767"
"1196",237984,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2319711","Inga Lake Rec Site","2020-07-07 20:36",3,56.61658,-121.6363,TRUE,FALSE,FALSE,"S71294339"
"1197",238206,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11860277","Blanchette DU property","2020-07-08 21:22",8,56.34553,-120.7337,TRUE,FALSE,FALSE,"S71286503"
"1198",238518,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L341420","Courtenay airpark","2020-07-09 19:25",2,49.68007,-124.9792,TRUE,FALSE,FALSE,"S71304130"
"1199",238659,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L843052","Burnaby Lake--Piper Spit","2020-07-10 21:35",NA,49.24208,-122.9354,TRUE,FALSE,FALSE,"S80346193"
"1200",238919,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2239515","worth conservation project/south monias","2020-07-11 20:30",20,56.1055,-121.0414,TRUE,FALSE,TRUE,"S71387272"
"1201",239166,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1064168","Kamloops--Goose Lake Road","2020-07-12 20:13",4,50.59196,-120.3872,TRUE,FALSE,FALSE,"S71415625"
"1202",239396,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5821630","Baldonnel--255 Rd, North End","2020-07-13 20:39",4,56.26593,-120.7159,TRUE,FALSE,TRUE,"S71472096"
"1203",239684,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1355751","Nanoose Bay--Cottam Point","2020-07-14 19:00",4,49.3141,-124.2144,TRUE,FALSE,FALSE,"S71507718"
"1204",239819,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11906112","Reade Lake","2020-07-15 21:15",10,49.62157,-115.842,TRUE,FALSE,TRUE,"S71535481"
"1205",240091,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5821630","Baldonnel--255 Rd, North End","2020-07-16 19:40",5,56.26593,-120.7159,TRUE,FALSE,TRUE,"S71561519"
"1206",240284,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L660317","Oliver--Ripley Lake","2020-07-17 20:37",3,49.2445,-119.63,TRUE,FALSE,FALSE,"S71588751"
"1207",240526,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L779723","Watson Slough (Hwy 29)","2020-07-18 20:56",8,56.25582,-121.2697,TRUE,FALSE,FALSE,"S71638289"
"1208",240772,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L265165","Kelowna--Robert Lake","2020-07-19 20:22",1,49.93562,-119.4089,TRUE,FALSE,FALSE,"S71659219"
"1209",240995,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1926493","Salt Spring Island--Blackburn Lake","2020-07-20 20:18",10,48.82184,-123.4848,TRUE,FALSE,FALSE,"S71685700"
"1210",241239,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7166078","Kamloops -- Dufferin Wetland","2020-07-21 20:02",12,50.66166,-120.3936,TRUE,FALSE,FALSE,"S71711542"
"1211",241458,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L261851","Iona Island (General)","2020-07-22 20:01",4,49.22133,-123.2111,TRUE,FALSE,FALSE,"S71738057"
"1212",241715,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7604382","Cranbrook--Idlewild Park","2020-07-23 19:08",10,49.4991,-115.7299,TRUE,FALSE,FALSE,"S71764066"
"1213",241868,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2887726","Barnes Lake","2020-07-24 20:17",2,50.697,-121.2464,TRUE,FALSE,FALSE,"S71794560"
"1214",242147,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L12451393","Cranbrook--12th Ave. S. Pond","2020-07-25 20:13",6,49.48509,-115.7655,TRUE,FALSE,TRUE,"S71826067"
"1215",242410,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L265165","Kelowna--Robert Lake","2020-07-26 19:55",2,49.93562,-119.4089,TRUE,FALSE,FALSE,"S71862867"
"1216",242622,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5257599","Surrey--Fraser Glen Pond","2020-07-27 20:11",2,49.19239,-122.7737,TRUE,FALSE,FALSE,"S71888421"
"1217",242875,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L341497","Vancouver--Devonian Harbour Park","2020-07-28 19:10",3,49.29466,-123.1354,TRUE,FALSE,FALSE,"S71916065"
"1218",243044,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7896917","First Alkali Lake","2020-07-29 21:02",5,49.50997,-115.7322,TRUE,FALSE,FALSE,"S71944392"
"1219",243300,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L265165","Kelowna--Robert Lake","2020-07-30 20:06",5,49.93562,-119.4089,TRUE,FALSE,FALSE,"S71983186"
"1220",243539,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2170068","Fairmont--meadows","2020-07-31 19:55",4,50.34283,-115.8694,TRUE,FALSE,FALSE,"S72023071"
"1221",243777,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11156583","Cranbrook-- Pop Price","2020-08-01 20:08",2,49.51579,-115.7702,TRUE,FALSE,TRUE,"S72029144"
"1222",244015,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L265165","Kelowna--Robert Lake","2020-08-02 20:07",1,49.93562,-119.4089,TRUE,FALSE,FALSE,"S72065150"
"1223",244283,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L265165","Kelowna--Robert Lake","2020-08-03 19:58",21,49.93562,-119.4089,TRUE,FALSE,FALSE,"S72094201"
"1224",244483,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11201422","Knutsford--Mitchell Lake","2020-08-04 20:27",40,50.61022,-120.2588,TRUE,FALSE,FALSE,"S72119924"
"1225",244696,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L12021500","Cranberry Lake, Powell River","2020-08-05 20:25",22,49.8676,-124.5166,TRUE,FALSE,TRUE,"S72150215"
"1226",244972,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L265165","Kelowna--Robert Lake","2020-08-06 20:06",2,49.93562,-119.4089,TRUE,FALSE,FALSE,"S72176920"
"1227",245250,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L524828","Ta Ta Creek--LD Ranch Road north","2020-08-07 19:00",1,49.7068,-115.7963,TRUE,FALSE,FALSE,"S72279037"
